_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
64285,2026-01-09T00:00:00,24,15:40,Friday,495,17,10,20,1,1536,0,False,False,False,True,False,False,4,15,1,0
64286,2026-01-09T00:00:00,131,15:45,Friday,116,5,25,50,-1,8424,1,False,False,False,True,False,False,4,15,1,0
64287,2026-01-09T00:00:00,40,15:47,Friday,20,9,7,14,2,7235,0,False,False,False,True,False,False,4,15,1,0
64288,2026-01-09T00:00:00,16,15:48,Friday,20,9,7,15,2,9432,0,False,False,False,True,False,False,4,15,1,0
64289,2026-01-09T00:00:00,1,15:50,Friday,519,5,10,20,2,8499,0,False,False,False,True,False,False,4,15,1,0
64290,2026-01-09T00:00:00,57,15:53,Friday,1288,1,0,0,0,8703,0,False,False,False,True,False,False,4,15,1,0
64291,2026-01-09T00:00:00,70,15:54,Friday,1288,1,0,0,1,8795,0,False,False,False,True,False,False,4,15,1,0
64292,2026-01-09T00:00:00,111,15:59,Friday,451,17,15,30,1,1275,0,False,False,False,True,False,False,4,15,1,0
64294,2026-01-09T00:00:00,54,16:00,Friday,2721,1,0,0,0,7038,0,False,False,False,False,True,False,4,16,1,0
64295,2026-01-09T00:00:00,85,16:03,Friday,1965,13,18,36,-1,1396,1,False,False,False,False,True,False,4,16,1,0
64296,2026-01-09T00:00:00,2,16:05,Friday,48,16,10,20,3,8596,0,False,False,False,False,True,False,4,16,1,0
64297,2026-01-09T00:00:00,69,16:06,Friday,49,17,15,30,1,3431,0,False,False,False,False,True,False,4,16,1,0
64298,2026-01-09T00:00:00,105,16:08,Friday,1850,17,23,46,2,6031,1,False,False,False,False,True,False,4,16,1,0
64299,2026-01-09T00:00:00,141,16:08,Friday,628,5,10,20,1,3431,0,False,False,False,False,True,False,4,16,1,0
64300,2026-01-09T00:00:00,177,16:08,Friday,1063,7,19,39,1,8875,1,False,False,False,False,True,False,4,16,1,0
64301,2026-01-09T00:00:00,109,16:09,Friday,48,13,20,40,-1,8498,1,False,False,False,False,True,False,4,16,1,0
64302,2026-01-09T00:00:00,142,16:12,Friday,6417,18,10,20,3,8390,0,False,False,False,False,True,False,4,16,1,0
64303,2026-01-09T00:00:00,154,16:15,Friday,39,19,16,32,-1,8798,1,False,False,False,False,True,False,4,16,1,0
64304,2026-01-09T00:00:00,54,16:25,Friday,11608,14,10,20,2,3586,0,False,False,False,False,True,False,4,16,1,0
64305,2026-01-09T00:00:00,103,16:29,Friday,451,5,10,20,1,9150,0,False,False,False,False,True,False,4,16,1,0
64306,2026-01-09T00:00:00,45,16:34,Friday,98,7,27,54,3,3327,1,False,False,False,False,True,False,4,16,1,0
64307,2026-01-09T00:00:00,9,16:38,Friday,653,8,12,24,0,7304,0,False,False,False,False,True,False,4,16,1,0
64308,2026-01-09T00:00:00,87,16:46,Friday,6027,6,13,26,3,3550,0,False,False,False,False,True,False,4,16,1,0
64309,2026-01-09T00:00:00,23,16:50,Friday,208,6,15,30,1,8938,0,False,False,False,False,True,False,4,16,1,0
64310,2026-01-09T00:00:00,83,16:51,Friday,2745,5,20,40,2,7294,1,False,False,False,False,True,False,4,16,1,0
64311,2026-01-09T00:00:00,45,16:55,Friday,1217,5,18,36,1,6137,1,False,False,False,False,True,False,4,16,1,0
64312,2026-01-09T00:00:00,40,17:01,Friday,20,9,15,23,-1,9426,0,False,False,False,False,True,False,4,17,1,0
64313,2026-01-09T00:00:00,162,17:01,Friday,6501,14,25,50,2,8925,1,False,False,False,False,True,False,4,17,1,0
64314,2026-01-09T00:00:00,25,17:07,Friday,0,6,10,20,-1,8607,0,False,False,False,False,True,False,4,17,1,0
64315,2026-01-09T00:00:00,14,17:16,Friday,1870,5,10,20,2,9011,0,False,False,False,False,True,False,4,17,1,0
64316,2026-01-09T00:00:00,9,17:18,Friday,730,4,12,24,0,1382,0,False,False,False,False,True,False,4,17,1,0
64317,2026-01-09T00:00:00,21,17:24,Friday,1622,26,12,24,0,7203,0,False,False,False,False,True,False,4,17,1,0
64318,2026-01-09T00:00:00,53,17:27,Friday,1915,5,5,10,2,7000,0,False,False,False,False,True,False,4,17,1,0
64319,2026-01-09T00:00:00,112,17:30,Friday,6180,5,24,48,0,8332,1,False,False,False,False,True,False,4,17,1,0
64320,2026-01-09T00:00:00,53,17:32,Friday,513,5,5,10,0,3565,0,False,False,False,False,True,False,4,17,1,0
64321,2026-01-09T00:00:00,16,17:35,Friday,2244,9,15,23,0,9440,0,False,False,False,False,True,False,4,17,1,0
64322,2026-01-09T00:00:00,69,17:40,Friday,49,17,15,30,1,3431,0,False,False,False,False,True,False,4,17,1,0
64323,2026-01-09T00:00:00,4,17:52,Friday,5410,16,15,30,3,6681,0,False,False,False,False,True,False,4,17,1,0
64324,2026-01-09T00:00:00,32,17:57,Friday,144,5,11,22,1,6633,0,False,False,False,False,True,False,4,17,1,0
64325,2026-01-09T00:00:00,31,18:01,Friday,10433,13,21,42,-1,9414,1,False,False,False,False,True,False,4,18,1,0
64326,2026-01-09T00:00:00,45,18:02,Friday,98,13,22,44,1,8884,1,False,False,False,False,True,False,4,18,1,0
64328,2026-01-09T00:00:00,59,18:18,Friday,641,8,10,20,1,6047,0,False,False,False,False,True,False,4,18,1,0
64329,2026-01-09T00:00:00,45,18:23,Friday,98,20,17,28,3,6120,1,False,False,False,False,True,False,4,18,1,0
64330,2026-01-09T00:00:00,64,18:25,Friday,141,13,10,20,1,3629,0,False,False,False,False,True,False,4,18,1,0
64331,2026-01-09T00:00:00,66,18:48,Friday,836,5,24,48,0,3484,1,False,False,False,False,True,False,4,18,1,0
64334,2026-01-09T00:00:00,66,19:03,Friday,9087,5,24,48,1,3484,1,False,False,False,False,True,False,4,19,1,0
64335,2026-01-09T00:00:00,61,19:20,Friday,1686,5,10,20,1,3188,0,False,False,False,False,True,False,4,19,1,0
64336,2026-01-09T00:00:00,102,19:29,Friday,666,5,25,50,-1,8180,1,False,False,False,False,True,False,4,19,1,0
64337,2026-01-09T00:00:00,34,19:32,Friday,11609,16,21,42,1,3212,1,False,False,False,False,True,False,4,19,1,0
64338,2026-01-09T00:00:00,0,19:35,Friday,4879,5,20,40,0,1618,1,False,False,False,False,True,False,4,19,1,0
64339,2026-01-09T00:00:00,9,19:50,Friday,11610,5,15,30,0,7311,0,False,False,False,False,True,False,4,19,1,0
64340,2026-01-09T00:00:00,40,19:52,Friday,89,5,16,32,0,9466,1,False,False,False,False,True,False,4,19,1,0
64342,2026-01-09T00:00:00,0,20:15,Friday,2460,16,20,40,0,3420,1,False,False,False,False,False,True,4,20,1,0
64343,2026-01-09T00:00:00,25,20:20,Friday,6202,20,12,24,3,8539,0,False,False,False,False,False,True,4,20,1,0
64344,2026-01-09T00:00:00,112,21:02,Friday,1416,16,24,48,3,3351,1,False,False,False,False,False,True,4,21,1,0
64345,2026-01-09T00:00:00,83,21:30,Friday,550,5,16,32,0,7259,1,False,False,False,False,False,True,4,21,1,0
64346,2026-01-09T00:00:00,52,21:31,Friday,8,3,14,28,3,7234,0,False,False,False,False,False,True,4,21,1,0
64347,2026-01-09T00:00:00,40,21:35,Friday,1875,12,16,32,0,9443,1,False,False,False,False,False,True,4,21,1,0
64348,2026-01-09T00:00:00,16,21:49,Friday,89,5,10,20,2,9407,0,False,False,False,False,False,True,4,21,1,0
64350,2026-01-09T00:00:00,85,21:56,Friday,475,3,10,20,0,7325,0,False,False,False,False,False,True,4,21,1,0
64351,2026-01-09T00:00:00,40,22:14,Friday,145,8,20,40,2,9426,1,False,False,False,False,False,True,4,22,1,0
64352,2026-01-09T00:00:00,85,23:04,Friday,1,20,10,20,-1,6615,0,False,False,False,False,False,True,4,23,1,0
64353,2026-01-09T00:00:00,85,23:12,Friday,1,8,10,20,-1,7272,0,False,False,False,False,False,True,4,23,1,0
64354,2026-01-09T00:00:00,148,23:13,Friday,1509,5,24,48,-1,8169,1,False,False,False,False,False,True,4,23,1,0
64355,2026-01-09T00:00:00,129,23:20,Friday,11611,6,11,22,0,6622,0,False,False,False,False,False,True,4,23,1,0
64356,2026-01-09T00:00:00,126,23:27,Friday,9710,1,22,44,2,7208,1,False,False,False,False,False,True,4,23,1,0
64357,2026-01-09T00:00:00,44,23:31,Friday,4237,17,10,20,1,3425,0,False,False,False,False,False,True,4,23,1,0
64358,2026-01-09T00:00:00,41,00:01,Friday,11612,9,22,32,0,8461,1,True,False,False,False,False,False,4,0,1,0
64359,2026-01-09T00:00:00,69,00:13,Friday,524,5,20,40,1,3440,1,True,False,False,False,False,False,4,0,1,0
64360,2026-01-09T00:00:00,148,00:25,Friday,137,20,24,48,-1,8169,1,True,False,False,False,False,False,4,0,1,0
64361,2026-01-09T00:00:00,119,00:43,Friday,1679,13,24,48,2,3176,1,True,False,False,False,False,False,4,0,1,0
64362,2026-01-10T00:00:00,302,02:11,Saturday,579,2,15,30,1,7287,0,True,False,False,False,False,False,5,2,1,0
64363,2026-01-10T00:00:00,119,02:17,Saturday,489,12,0,0,1,3125,0,True,False,False,False,False,False,5,2,1,0
64364,2026-01-10T00:00:00,93,02:48,Saturday,3235,8,14,29,1,8587,0,True,False,False,False,False,False,5,2,1,0
64365,2026-01-10T00:00:00,157,03:56,Saturday,2597,23,15,30,3,3338,0,True,False,False,False,False,False,5,3,1,0
64366,2026-01-10T00:00:00,5,04:03,Saturday,2883,8,0,0,0,1605,0,False,True,False,False,False,False,5,4,1,0
64367,2026-01-10T00:00:00,52,05:34,Saturday,11613,18,15,30,3,7235,0,False,True,False,False,False,False,5,5,1,0
64368,2026-01-10T00:00:00,15,05:47,Saturday,17,8,20,40,-1,3557,1,False,True,False,False,False,False,5,5,1,0
64369,2026-01-10T00:00:00,41,05:51,Saturday,2347,5,10,20,0,6022,0,False,True,False,False,False,False,5,5,1,0
64370,2026-01-10T00:00:00,94,05:52,Saturday,1126,5,25,54,3,8905,1,False,True,False,False,False,False,5,5,1,0
64371,2026-01-10T00:00:00,30,06:28,Saturday,264,5,0,0,3,3560,0,False,True,False,False,False,False,5,6,1,0
64372,2026-01-10T00:00:00,17,06:33,Saturday,1,5,7,22,0,9106,0,False,True,False,False,False,False,5,6,1,0
64373,2026-01-10T00:00:00,114,06:39,Saturday,0,4,25,50,-1,8583,1,False,True,False,False,False,False,5,6,1,0
64375,2026-01-10T00:00:00,88,07:07,Saturday,11,23,18,36,2,8455,1,False,True,False,False,False,False,5,7,1,0
64376,2026-01-10T00:00:00,30,07:17,Saturday,244,6,10,20,1,3450,0,False,True,False,False,False,False,5,7,1,0
64378,2026-01-10T00:00:00,114,07:33,Saturday,11,23,25,42,0,8606,1,False,True,False,False,False,False,5,7,1,0
64379,2026-01-10T00:00:00,52,08:28,Saturday,11614,15,13,26,2,1386,0,False,False,True,False,False,False,5,8,1,0
64380,2026-01-10T00:00:00,86,09:04,Saturday,276,23,10,20,2,9230,0,False,False,True,False,False,False,5,9,1,0
64381,2026-01-10T00:00:00,18,09:19,Saturday,137,5,20,40,1,3236,1,False,False,True,False,False,False,5,9,1,0
64382,2026-01-10T00:00:00,56,09:32,Saturday,736,18,28,54,2,8646,1,False,False,True,False,False,False,5,9,1,0
64383,2026-01-10T00:00:00,106,09:51,Saturday,49,13,20,40,2,8468,1,False,False,True,False,False,False,5,9,1,0
64384,2026-01-10T00:00:00,17,09:57,Saturday,305,5,11,22,2,9110,0,False,False,True,False,False,False,5,9,1,0
64385,2026-01-10T00:00:00,49,09:59,Saturday,2,15,10,20,3,8473,0,False,False,True,False,False,False,5,9,1,0
64386,2026-01-10T00:00:00,8,10:06,Saturday,5778,5,10,20,3,3128,0,False,False,True,False,False,False,5,10,1,0
64387,2026-01-10T00:00:00,23,10:10,Saturday,154,13,4,12,-1,6086,0,False,False,True,False,False,False,5,10,1,0
64388,2026-01-10T00:00:00,14,10:24,Saturday,231,5,10,20,2,9011,0,False,False,True,False,False,False,5,10,1,0
64389,2026-01-10T00:00:00,23,11:00,Saturday,208,5,4,8,3,6140,0,False,False,True,False,False,False,5,11,1,0
64390,2026-01-10T00:00:00,213,11:03,Saturday,1028,13,26,54,2,7220,1,False,False,True,False,False,False,5,11,1,0
64391,2026-01-10T00:00:00,16,11:07,Saturday,314,13,8,16,1,9403,0,False,False,True,False,False,False,5,11,1,0
64392,2026-01-10T00:00:00,54,12:01,Saturday,72,19,10,20,0,7098,0,False,False,False,True,False,False,5,12,1,0
64393,2026-01-10T00:00:00,113,12:02,Saturday,11615,19,0,0,0,8744,0,False,False,False,True,False,False,5,12,1,0
64394,2026-01-10T00:00:00,148,12:07,Saturday,397,7,20,40,1,8219,1,False,False,False,True,False,False,5,12,1,0
64395,2026-01-10T00:00:00,52,12:11,Saturday,11616,13,12,24,3,1323,0,False,False,False,True,False,False,5,12,1,0
64396,2026-01-10T00:00:00,45,12:20,Saturday,7380,5,22,44,2,3613,1,False,False,False,True,False,False,5,12,1,0
64397,2026-01-10T00:00:00,20,12:23,Saturday,3932,13,8,16,0,1333,0,False,False,False,True,False,False,5,12,1,0
64398,2026-01-10T00:00:00,19,12:37,Saturday,2245,17,15,30,1,9023,0,False,False,False,True,False,False,5,12,1,0
64399,2026-01-10T00:00:00,47,12:40,Saturday,17,21,12,24,1,3445,0,False,False,False,True,False,False,5,12,1,0
64400,2026-01-10T00:00:00,57,12:41,Saturday,2394,21,8,17,2,8639,0,False,False,False,True,False,False,5,12,1,0
64401,2026-01-10T00:00:00,60,12:42,Saturday,47,21,21,42,1,8360,1,False,False,False,True,False,False,5,12,1,0
64402,2026-01-10T00:00:00,88,12:44,Saturday,3242,3,22,44,1,8596,1,False,False,False,True,False,False,5,12,1,0
64403,2026-01-10T00:00:00,20,12:45,Saturday,25,21,8,16,3,7282,0,False,False,False,True,False,False,5,12,1,0
64404,2026-01-10T00:00:00,53,12:47,Saturday,133,21,5,11,3,7014,0,False,False,False,True,False,False,5,12,1,0
64405,2026-01-10T00:00:00,3,12:48,Saturday,2520,21,9,18,2,8699,0,False,False,False,True,False,False,5,12,1,0
64406,2026-01-10T00:00:00,4,12:48,Saturday,17,21,9,18,3,8809,0,False,False,False,True,False,False,5,12,1,0
64407,2026-01-10T00:00:00,52,12:48,Saturday,190,21,12,24,3,6606,0,False,False,False,True,False,False,5,12,1,0
64408,2026-01-10T00:00:00,45,12:49,Saturday,11617,13,20,40,3,3329,1,False,False,False,True,False,False,5,12,1,0
64409,2026-01-10T00:00:00,21,12:50,Saturday,653,21,7,14,3,6616,0,False,False,False,True,False,False,5,12,1,0
64410,2026-01-10T00:00:00,73,13:03,Saturday,2654,5,28,56,2,3368,1,False,False,False,True,False,False,5,13,1,0
64411,2026-01-10T00:00:00,40,13:47,Saturday,145,26,0,0,2,9400,0,False,False,False,True,False,False,5,13,1,0
64412,2026-01-10T00:00:00,19,13:53,Saturday,17,17,15,30,-1,9072,0,False,False,False,True,False,False,5,13,1,0
64413,2026-01-10T00:00:00,19,13:54,Saturday,188,17,15,30,3,9091,0,False,False,False,True,False,False,5,13,1,0
64414,2026-01-10T00:00:00,9,14:09,Saturday,730,5,14,28,2,7221,0,False,False,False,True,False,False,5,14,1,0
64415,2026-01-10T00:00:00,63,14:11,Saturday,1236,7,16,32,0,3281,1,False,False,False,True,False,False,5,14,1,0
64416,2026-01-10T00:00:00,58,14:19,Saturday,850,21,15,30,0,7046,0,False,False,False,True,False,False,5,14,1,0
64417,2026-01-10T00:00:00,106,14:23,Saturday,94,13,15,30,1,8461,0,False,False,False,True,False,False,5,14,1,0
64419,2026-01-10T00:00:00,40,15:00,Saturday,202,18,15,30,-1,9429,0,False,False,False,True,False,False,5,15,1,1
64420,2026-01-10T00:00:00,58,15:02,Saturday,1057,18,17,34,0,7024,1,False,False,False,True,False,False,5,15,1,1
64421,2026-01-10T00:00:00,31,15:13,Saturday,17,15,20,40,3,9044,1,False,False,False,True,False,False,5,15,1,1
64423,2026-01-10T00:00:00,14,15:23,Saturday,407,1,0,0,2,9010,0,False,False,False,True,False,False,5,15,1,1
64424,2026-01-10T00:00:00,14,15:30,Saturday,2598,15,10,20,2,9001,0,False,False,False,True,False,False,5,15,1,1
64428,2026-01-10T00:00:00,167,16:08,Saturday,5490,1,20,40,3,3561,1,False,False,False,False,True,False,5,16,1,1
64430,2026-01-10T00:00:00,82,16:13,Saturday,182,5,10,20,1,8363,0,False,False,False,False,True,False,5,16,1,1
64431,2026-01-10T00:00:00,46,16:15,Saturday,675,3,28,56,0,7063,1,False,False,False,False,True,False,5,16,1,1
64432,2026-01-10T00:00:00,45,16:15,Saturday,503,8,20,40,1,8880,1,False,False,False,False,True,False,5,16,1,1
64433,2026-01-10T00:00:00,52,16:17,Saturday,595,5,12,25,3,7253,0,False,False,False,False,True,False,5,16,1,1
64434,2026-01-10T00:00:00,302,16:55,Saturday,874,1,0,0,-1,3211,0,False,False,False,False,True,False,5,16,1,1
64435,2026-01-10T00:00:00,154,16:59,Saturday,1742,19,0,0,2,8822,0,False,False,False,False,True,False,5,16,1,1
64436,2026-01-10T00:00:00,40,17:07,Saturday,11618,19,10,20,3,9424,0,False,False,False,False,True,False,5,17,1,1
64437,2026-01-10T00:00:00,109,17:31,Saturday,4459,5,18,36,3,8426,1,False,False,False,False,True,False,5,17,1,1
64438,2026-01-10T00:00:00,20,17:33,Saturday,25,21,8,16,2,7272,0,False,False,False,False,True,False,5,17,1,1
64439,2026-01-10T00:00:00,40,17:41,Saturday,2244,5,15,30,0,9444,0,False,False,False,False,True,False,5,17,1,1
64440,2026-01-10T00:00:00,15,17:52,Saturday,5971,5,10,20,1,3444,0,False,False,False,False,True,False,5,17,1,1
64441,2026-01-10T00:00:00,43,17:57,Saturday,9697,5,6,12,-1,8453,0,False,False,False,False,True,False,5,17,1,1
64442,2026-01-10T00:00:00,8,18:05,Saturday,7671,16,17,34,1,3256,1,False,False,False,False,True,False,5,18,1,1
64444,2026-01-10T00:00:00,42,18:11,Saturday,530,5,20,40,2,8434,1,False,False,False,False,True,False,5,18,1,1
64445,2026-01-10T00:00:00,21,18:17,Saturday,1231,4,7,14,2,1331,0,False,False,False,False,True,False,5,18,1,1
64446,2026-01-10T00:00:00,9,18:20,Saturday,1497,5,7,14,0,7280,0,False,False,False,False,True,False,5,18,1,1
64447,2026-01-10T00:00:00,85,18:20,Saturday,1,7,10,19,0,7252,0,False,False,False,False,True,False,5,18,1,1
64448,2026-01-10T00:00:00,121,18:24,Saturday,1556,16,15,30,0,6032,0,False,False,False,False,True,False,5,18,1,1
64449,2026-01-10T00:00:00,20,18:27,Saturday,2618,5,8,16,3,1333,0,False,False,False,False,True,False,5,18,1,1
64450,2026-01-10T00:00:00,9,18:30,Saturday,701,5,7,14,2,7251,0,False,False,False,False,True,False,5,18,1,1
64451,2026-01-10T00:00:00,0,18:52,Saturday,0,16,7,14,1,3430,0,False,False,False,False,True,False,5,18,1,1
64452,2026-01-10T00:00:00,85,18:54,Saturday,1,16,10,19,0,7252,0,False,False,False,False,True,False,5,18,1,1
64453,2026-01-10T00:00:00,52,18:58,Saturday,11421,17,12,24,1,7308,0,False,False,False,False,True,False,5,18,1,1
64454,2026-01-10T00:00:00,53,19:19,Saturday,10824,5,10,20,-1,7128,0,False,False,False,False,True,False,5,19,1,1
64455,2026-01-10T00:00:00,65,19:20,Saturday,772,18,8,16,1,3503,0,False,False,False,False,True,False,5,19,1,1
64457,2026-01-10T00:00:00,42,19:57,Saturday,11619,6,20,40,0,8433,1,False,False,False,False,True,False,5,19,1,1
64458,2026-01-10T00:00:00,45,19:59,Saturday,1639,13,22,52,1,8883,1,False,False,False,False,True,False,5,19,1,1
64459,2026-01-10T00:00:00,73,19:59,Saturday,1038,5,14,28,-1,3357,0,False,False,False,False,True,False,5,19,1,1
64460,2026-01-10T00:00:00,86,20:21,Saturday,49,5,13,33,3,3106,0,False,False,False,False,False,True,5,20,1,1
64461,2026-01-10T00:00:00,23,20:29,Saturday,208,20,8,16,3,8731,0,False,False,False,False,False,True,5,20,1,1
64466,2026-01-10T00:00:00,133,20:38,Saturday,2117,13,15,30,2,3285,0,False,False,False,False,False,True,5,20,1,1
64467,2026-01-10T00:00:00,86,20:38,Saturday,130,18,13,26,-1,9201,0,False,False,False,False,False,True,5,20,1,1
64470,2026-01-10T00:00:00,11,20:55,Saturday,338,15,10,20,2,8530,0,False,False,False,False,False,True,5,20,1,1
64472,2026-01-10T00:00:00,45,21:07,Saturday,703,2,22,44,0,8842,1,False,False,False,False,False,True,5,21,1,0
64473,2026-01-10T00:00:00,302,21:09,Saturday,11620,16,10,20,2,3339,0,False,False,False,False,False,True,5,21,1,0
64474,2026-01-10T00:00:00,87,21:28,Saturday,17,18,16,32,-1,3564,1,False,False,False,False,False,True,5,21,1,0
64476,2026-01-10T00:00:00,34,22:02,Saturday,11621,14,0,0,0,3109,0,False,False,False,False,False,True,5,22,1,0
64477,2026-01-10T00:00:00,19,22:06,Saturday,9,17,13,27,1,9033,0,False,False,False,False,False,True,5,22,1,0
64478,2026-01-10T00:00:00,119,22:52,Saturday,19,5,20,40,2,3231,1,False,False,False,False,False,True,5,22,1,0
64479,2026-01-10T00:00:00,126,23:11,Saturday,3018,1,0,0,2,7271,0,False,False,False,False,False,True,5,23,1,0
64480,2026-01-10T00:00:00,23,23:46,Saturday,154,16,10,20,1,3317,0,False,False,False,False,False,True,5,23,1,0
64481,2026-01-10T00:00:00,-1,23:53,Saturday,622,13,0,0,-1,8948,0,False,False,False,False,False,True,5,23,1,0
64482,2026-01-10T00:00:00,8,00:22,Saturday,11622,3,20,36,1,3143,1,True,False,False,False,False,False,5,0,1,0
64483,2026-01-10T00:00:00,40,00:59,Saturday,89,8,5,10,-1,9436,0,True,False,False,False,False,False,5,0,1,0
64484,2026-01-10T00:00:00,59,01:31,Saturday,260,12,11,21,3,8925,0,True,False,False,False,False,False,5,1,1,0
64486,2026-01-11T00:00:00,5,03:12,Sunday,2588,2,0,0,2,8761,0,True,False,False,False,False,False,6,3,1,0
64487,2026-01-11T00:00:00,93,03:35,Sunday,1783,20,0,0,2,8424,0,True,False,False,False,False,False,6,3,1,0
64489,2026-01-11T00:00:00,5,03:54,Sunday,233,8,0,0,0,9440,0,True,False,False,False,False,False,6,3,1,0
64490,2026-01-11T00:00:00,339,04:07,Sunday,790,19,0,0,1,3355,0,False,True,False,False,False,False,6,4,1,0
64491,2026-01-11T00:00:00,52,04:52,Sunday,1035,5,15,15,3,7236,0,False,True,False,False,False,False,6,4,1,0
64492,2026-01-11T00:00:00,26,05:03,Sunday,166,20,25,50,3,3329,1,False,True,False,False,False,False,6,5,1,0
64493,2026-01-11T00:00:00,5,05:14,Sunday,146,4,0,0,0,8937,0,False,True,False,False,False,False,6,5,1,0
64494,2026-01-11T00:00:00,9,05:51,Sunday,1231,5,19,39,2,7260,1,False,True,False,False,False,False,6,5,1,0
64495,2026-01-11T00:00:00,5,05:58,Sunday,146,4,6,12,1,3581,0,False,True,False,False,False,False,6,5,1,0
64496,2026-01-11T00:00:00,52,06:01,Sunday,8,11,10,20,1,7235,0,False,True,False,False,False,False,6,6,1,0
64497,2026-01-11T00:00:00,26,06:08,Sunday,11623,20,20,40,-1,3329,1,False,True,False,False,False,False,6,6,1,0
64498,2026-01-11T00:00:00,52,06:31,Sunday,8,8,10,20,-1,7213,0,False,True,False,False,False,False,6,6,1,0
64499,2026-01-11T00:00:00,66,06:53,Sunday,89,7,22,44,1,7111,1,False,True,False,False,False,False,6,6,1,0
64500,2026-01-11T00:00:00,43,07:10,Sunday,11,5,10,20,2,8552,0,False,True,False,False,False,False,6,7,1,0
64502,2026-01-11T00:00:00,14,07:31,Sunday,755,5,10,20,-1,9010,0,False,True,False,False,False,False,6,7,1,0
64504,2026-01-11T00:00:00,5,07:33,Sunday,303,12,0,0,-1,7023,0,False,True,False,False,False,False,6,7,1,0
